515.7288408	32	25	30	27	27	27	28	28	27	26	24	24	25	21	24	23	22	19	24	21	20	18	18	17	20	17	13	22	13	21	14	18	20	19	20	14	19	16	15	22	11	19	21	14	16	16	17	17	18	20	15	15	18	19	19	19	18	16	22	23	14	23	15	23	19	11	17	20	17	18	13	11	12
515.9801105	29	29	31	32	31	23	23	29	32	25	26	21	26	24	23	19	20	17	20	20	17	16	23	25	20	18	16	19	23	18	19	15	19	16	21	19	18	23	18	19	20	15	21	20	23	16	20	20	16	19	21	18	17	21	17	18	23	23	20	20	18	19	15	12	16	19	18	20	16	15	16	13	11
516.2313735	24	27	29	27	27	30	27	30	26	23	27	24	27	21	23	22	21	20	19	15	17	19	17	19	17	19	16	17	17	21	21	19	19	16	13	19	18	19	24	25	18	23	12	13	16	18	16	13	16	15	16	16	17	20	21	15	16	18	22	13	19	26	18	17	15	16	17	15	18	14	11	12	11
516.4804463	30	26	30	30	23	30	30	28	24	26	27	24	20	27	18	21	16	21	20	17	20	18	22	19	18	19	18	18	24	14	19	18	16	19	18	16	17	14	20	22	25	19	18	14	16	17	16	19	22	19	17	17	17	22	21	23	20	19	25	23	22	15	18	20	19	19	19	15	18	17	12	11	12
516.731696	30	22	25	26	23	26	29	29	21	22	24	17	19	19	20	17	15	17	15	15	14	17	16	17	13	18	13	18	16	14	14	19	15	18	17	14	17	12	21	15	21	16	15	15	11	16	14	14	18	22	18	18	15	19	22	20	22	23	23	17	15	21	18	16	20	15	13	18	18	10	13	10	11
516.982939	25	27	27	35	31	27	28	26	27	26	25	19	19	22	22	28	16	16	16	20	18	24	17	13	14	12	15	19	15	16	12	16	15	12	15	19	16	20	19	18	14	22	16	17	12	13	18	15	17	20	21	15	16	20	20	21	18	20	27	18	18	19	20	20	20	20	21	17	16	17	12	9	11
517.231992	29	32	34	35	34	27	28	29	27	25	26	27	26	28	28	24	24	18	21	15	19	21	23	23	18	22	20	21	20	14	20	15	23	19	19	17	17	18	21	21	20	18	20	19	15	18	18	17	24	17	16	20	21	21	25	25	26	21	24	18	27	20	22	20	18	22	21	20	20	17	17	8	16
517.4832217	30	30	28	29	26	29	25	23	24	26	20	24	25	20	24	21	18	23	17	17	18	21	22	20	20	11	13	17	16	18	15	15	17	17	21	18	17	18	21	22	18	18	17	16	16	17	13	16	18	19	16	16	18	17	18	15	24	22	29	19	25	18	14	18	21	19	18	19	16	15	13	16	17
517.7344448	30	31	35	29	32	32	36	29	34	25	29	25	24	26	27	21	22	22	25	19	18	18	25	20	20	19	20	22	23	22	21	18	21	22	24	27	24	20	21	22	21	18	21	18	22	23	20	22	23	22	18	26	17	28	24	26	22	33	26	16	25	32	30	18	22	33	20	27	25	21	17	12	18
517.983478	24	32	33	35	32	27	32	28	21	27	25	19	26	25	23	21	17	23	20	18	24	18	23	25	17	22	19	20	20	21	17	16	20	18	21	17	24	24	24	17	22	19	19	19	16	20	18	17	24	25	20	16	29	29	21	24	28	26	33	26	23	29	24	23	23	26	22	23	20	19	21	15	18
518.2346878	31	36	30	36	36	37	29	37	31	29	30	24	21	26	28	26	25	22	25	28	28	29	27	21	22	18	21	19	23	25	18	18	23	23	21	21	20	30	26	25	22	26	27	20	26	25	19	21	26	27	25	22	24	25	34	32	29	32	32	29	33	32	27	27	27	33	35	25	26	35	24	19	20
518.4858909	37	29	31	38	39	31	36	31	33	30	28	28	27	24	20	29	25	22	27	23	24	25	20	24	15	21	23	26	20	18	23	17	19	19	19	19	21	27	23	30	21	27	20	22	21	18	28	22	22	31	26	26	22	24	32	28	30	35	32	27	26	32	32	28	33	36	28	27	25	23	22	20	18
518.7349043	34	35	38	36	41	33	42	41	36	33	34	34	36	32	28	34	23	30	24	28	22	27	22	27	24	23	24	27	19	24	22	26	30	21	31	25	30	27	26	25	28	26	30	24	26	28	19	23	29	32	29	27	32	34	28	33	38	37	36	29	35	40	36	40	31	35	35	34	34	27	31	24	19
518.9860941	39	51	38	41	36	38	39	36	42	37	45	32	31	35	33	27	32	30	29	31	28	29	29	29	26	26	25	34	24	24	25	29	34	28	30	26	31	27	33	33	31	25	28	29	26	28	31	31	35	37	25	33	32	37	36	35	43	45	38	34	37	42	40	39	33	39	42	36	31	38	25	24	27
519.2372773	41	41	45	40	39	43	39	49	33	33	31	35	41	35	30	31	28	32	30	31	24	25	37	30	26	33	29	34	33	30	34	26	28	34	28	31	29	33	39	33	31	36	33	24	29	32	31	37	31	37	31	32	39	43	35	41	41	44	45	45	35	49	40	39	47	41	35	33	37	35	30	28	25
519.4884538	49	41	48	48	49	48	47	45	48	40	42	34	34	34	33	36	35	35	37	34	28	33	38	35	33	30	31	39	36	31	30	40	34	42	34	32	36	40	43	44	40	37	37	35	37	29	35	43	48	46	35	40	41	49	46	45	47	54	47	47	52	60	48	40	44	49	41	40	40	40	27	30	24
519.7374408	48	47	48	47	53	51	47	46	43	44	45	38	40	38	39	38	39	32	35	32	36	33	30	38	32	39	29	33	33	34	36	39	36	33	35	39	38	46	37	45	37	38	40	34	29	33	39	40	41	44	43	40	48	54	62	65	48	54	62	62	54	51	50	49	46	53	50	35	38	36	35	23	29
519.988604	54	55	47	51	50	58	57	45	51	45	50	44	44	49	41	43	42	40	37	41	44	42	45	42	44	40	34	37	37	45	39	41	44	40	39	42	47	40	50	47	50	47	49	53	42	45	55	48	48	54	57	48	53	58	67	66	57	68	74	59	70	74	61	53	51	60	55	38	42	41	30	25	26
520.2397606	61	57	70	60	60	63	61	58	58	51	54	57	51	45	52	53	52	50	50	48	50	51	45	51	52	46	47	52	47	51	49	48	50	52	51	53	49	50	57	60	54	53	58	54	52	46	51	56	60	62	61	52	61	67	77	77	73	80	74	69	72	66	60	59	53	54	53	49	38	38	37	25	26
520.4887278	64	72	68	67	82	69	62	62	64	68	61	61	59	56	58	59	55	48	59	57	50	64	50	58	57	56	48	65	46	52	55	52	52	66	59	61	55	59	63	69	64	67	64	54	62	60	62	68	69	70	64	75	71	84	78	74	79	80	87	73	73	76	63	54	53	57	48	41	35	33	29	25	24
520.7398711	64	78	75	75	78	80	81	81	73	70	77	70	67	70	73	65	64	60	63	67	62	60	71	64	70	74	67	83	73	66	63	63	58	65	69	62	69	74	75	77	69	80	65	79	77	74	77	81	84	77	78	79	91	88	91	84	81	79	82	75	71	80	67	56	57	45	44	38	40	32	26	25	22
520.9910434	89	89	79	89	92	96	93	88	84	85	80	79	75	81	71	69	70	68	74	73	80	78	78	71	79	69	79	82	77	83	80	83	92	85	92	87	80	88	86	110	91	99	84	75	79	85	88	88	101	92	86	85	96	111	99	85	88	91	86	70	68	70	53	57	52	51	40	39	39	34	32	19	14
521.2399909	109	102	115	105	101	105	103	116	98	95	104	101	111	101	102	90	102	92	93	96	89	94	98	89	96	104	97	99	100	104	100	111	100	107	112	104	99	116	107	113	118	107	97	100	98	103	105	109	124	115	95	101	108	116	93	97	86	98	80	71	68	70	71	60	48	45	37	36	40	28	23	26	19
521.4911142	114	135	130	125	136	115	133	135	122	128	120	119	120	120	110	104	119	111	114	109	115	128	114	115	118	131	139	118	117	115	123	119	126	117	143	121	124	128	138	142	137	133	140	113	123	107	113	119	139	127	104	108	103	105	102	89	86	88	82	74	67	60	54	44	49	46	39	32	26	29	24	21	17
521.7422308	156	164	162	169	147	166	155	157	152	150	149	139	152	142	157	145	146	134	146	144	135	136	157	136	138	146	138	145	145	147	138	140	141	143	153	141	138	140	138	154	145	150	141	133	129	119	108	121	127	120	119	110	107	95	96	87	74	75	72	68	63	53	47	46	43	43	35	29	35	25	22	17	18
521.9911585	201	181	209	194	185	208	202	201	195	188	183	193	170	167	186	181	165	186	172	169	173	162	170	175	164	166	171	172	187	169	167	165	166	163	163	148	170	165	162	161	153	161	168	134	118	120	123	131	117	107	105	93	94	92	90	70	70	61	69	58	54	51	45	34	34	40	33	29	28	25	16	13	14
522.2422619	234	248	254	242	258	243	248	245	248	235	239	214	213	223	220	228	208	195	203	213	191	198	206	208	197	198	199	188	200	191	194	190	194	191	183	175	167	183	177	159	162	161	154	143	132	124	116	121	111	108	94	104	88	80	65	62	72	62	49	49	48	43	37	37	37	35	31	29	25	22	19	16	14
522.4933586	257	292	280	310	309	296	307	305	305	279	279	263	261	239	243	246	242	231	212	232	212	219	224	210	222	211	208	201	200	196	196	197	207	209	194	197	170	187	190	184	183	159	139	123	125	117	114	105	104	97	76	83	79	74	66	61	51	53	48	38	36	35	35	30	29	25	19	19	15	15	15	11	6
522.7422665	318	350	334	356	349	348	348	338	350	334	337	291	295	270	248	250	236	220	225	214	221	231	207	223	209	214	205	213	204	198	188	185	193	190	193	178	193	176	181	170	162	135	125	111	95	103	106	100	92	93	74	69	73	65	55	54	49	47	53	44	32	34	32	23	26	28	24	21	19	18	17	11	13
522.9933499	361	385	380	389	376	402	386	393	361	347	332	307	294	277	256	229	228	216	205	210	199	198	211	180	190	189	187	188	167	180	190	155	164	162	155	153	146	155	158	154	149	122	109	94	97	78	81	87	80	71	67	60	53	60	44	51	48	42	42	33	34	26	31	27	20	24	21	18	21	20	14	12	7
523.2444267	391	404	427	415	410	407	383	396	362	341	318	294	283	250	234	215	208	192	187	178	181	175	171	160	169	156	157	139	147	132	144	129	136	121	134	119	114	124	124	121	111	106	91	77	76	66	63	63	55	60	45	51	49	47	39	36	35	33	37	28	24	22	23	24	22	23	17	16	13	13	12	8	12
523.4954968	383	426	425	426	412	429	401	379	354	322	320	273	254	247	192	199	182	169	165	154	152	145	147	133	136	136	132	127	128	125	99	107	119	112	109	102	107	109	96	97	98	86	67	67	66	65	58	58	59	48	45	45	36	43	39	36	37	32	35	29	25	27	22	19	21	21	20	21	14	14	12	9	9
523.7443783	373	375	394	403	399	371	366	349	321	288	274	250	234	205	183	173	156	133	123	140	127	118	120	113	109	96	102	109	104	104	86	100	91	97	86	86	85	88	87	78	77	77	61	59	52	57	52	48	47	50	40	40	38	34	28	33	36	30	28	23	20	21	21	20	21	20	11	16	12	10	9	9	12
523.9954352	310	310	346	345	324	306	293	308	270	235	215	192	189	164	131	128	123	116	106	103	105	89	89	92	98	83	84	85	80	83	76	82	75	66	72	81	63	66	72	61	56	49	49	47	44	39	35	35	40	36	28	31	33	33	31	26	26	22	27	20	25	22	15	13	18	15	15	13	8	13	6	9	3
524.2464853	236	238	252	259	245	264	232	226	216	192	170	147	139	109	113	102	89	96	98	74	82	75	76	73	71	61	69	64	64	72	66	69	64	69	59	50	62	57	62	59	49	46	39	36	38	37	39	41	27	34	27	32	29	30	26	31	25	31	22	19	17	19	18	16	13	13	12	12	13	10	11	11	9
524.4953471	183	198	200	204	205	176	183	183	160	153	141	124	115	91	92	88	75	77	68	64	64	61	65	62	59	53	58	57	55	55	57	43	50	54	46	40	47	59	50	40	44	38	36	31	31	36	33	36	38	28	29	27	25	30	26	24	22	22	23	20	16	20	20	17	14	17	12	11	17	17	7	7	10
524.746384	152	165	169	160	163	147	140	148	131	120	109	97	90	78	67	73	65	63	58	58	46	51	54	43	53	55	50	44	46	49	47	43	51	41	46	40	42	52	44	39	35	39	34	28	30	23	29	27	24	21	26	21	25	29	26	21	21	19	17	15	22	19	19	13	17	11	15	8	11	12	7	10	9
524.9974142	125	128	128	132	132	132	127	124	104	104	93	75	89	70	57	68	59	52	50	50	43	54	50	43	47	46	41	48	43	39	41	39	38	37	41	37	35	31	47	28	36	34	30	30	28	25	23	30	22	32	21	26	22	29	22	18	23	21	24	20	18	17	16	18	13	14	14	13	10	15	9	7	10
525.2462562	94	99	107	122	98	99	92	98	84	82	82	68	59	50	45	49	50	44	38	43	37	43	45	37	38	29	41	37	29	30	28	31	30	42	26	30	29	30	31	25	28	23	22	26	21	17	24	20	18	24	20	19	16	19	17	15	19	25	20	12	11	14	16	15	12	13	9	6	12	10	8	7	4
525.4972732	86	82	88	88	96	83	86	79	81	76	68	61	63	49	45	45	47	41	34	36	35	35	33	31	35	33	38	32	35	32	24	25	24	29	25	26	28	29	28	30	24	30	25	21	23	21	26	19	21	20	20	17	22	21	18	17	15	22	19	19	14	15	16	12	9	11	11	10	11	12	7	9	6
525.7482834	70	69	73	71	71	72	69	79	67	55	65	49	51	43	47	40	38	35	36	31	33	32	30	34	33	34	32	28	31	31	28	36	24	32	26	33	33	35	26	25	25	22	20	20	17	21	20	20	22	20	20	18	21	19	19	17	17	17	19	13	13	14	16	15	13	12	16	15	12	11	8	6	4
525.9971057	57	62	59	74	60	67	61	65	49	48	55	51	45	36	35	33	35	28	33	37	26	35	32	27	22	31	31	25	25	24	26	27	28	26	24	23	20	28	29	20	27	14	22	17	17	21	21	19	25	24	17	18	18	19	12	19	14	17	16	14	12	18	18	15	15	13	13	9	9	9	10	6	9
526.2481027	51	61	57	59	51	58	61	49	48	47	48	40	41	38	27	32	32	29	26	24	30	31	24	26	26	28	25	23	25	29	25	28	23	25	26	23	27	27	23	24	19	21	20	21	11	15	17	20	20	23	21	17	20	20	19	15	19	18	14	19	15	18	17	14	11	12	12	11	14	11	7	10	7
526.4990931	51	52	47	44	42	45	48	49	50	37	47	36	41	33	32	37	23	30	27	26	25	26	22	20	22	20	23	25	25	21	20	18	19	26	26	16	16	22	20	24	24	18	17	19	18	18	17	18	14	19	18	15	12	22	19	16	18	16	18	15	15	15	16	12	9	11	14	16	12	17	7	8	9
526.7478956	42	45	37	40	47	45	40	39	42	34	36	29	25	29	23	19	25	28	24	19	25	21	24	18	22	20	19	20	20	14	21	21	20	19	12	15	18	19	19	17	17	15	18	22	17	15	17	18	14	21	16	17	11	16	16	17	12	13	17	13	12	13	11	13	7	10	12	12	9	8	8	4	8
526.9988727	44	39	43	39	42	34	41	32	29	37	27	31	26	26	30	25	23	24	19	27	24	22	24	19	14	23	18	19	18	14	15	22	19	12	19	16	22	14	18	14	13	19	16	18	14	14	12	11	15	15	11	12	12	14	12	12	15	9	13	15	8	12	10	13	13	7	6	8	9	7	4	4	4
527.2498431	37	32	37	36	39	37	33	36	31	29	32	26	22	25	29	23	25	24	26	17	25	17	21	22	24	24	21	21	20	19	22	20	18	19	19	19	19	20	23	19	17	20	18	16	13	16	13	17	14	17	14	12	17	12	20	14	19	16	15	11	10	14	16	11	10	14	9	12	9	11	7	7	9
527.5008068	36	32	33	35	34	33	38	39	28	31	28	27	31	22	21	26	24	21	24	25	22	21	23	19	18	17	22	16	18	14	20	24	21	18	22	17	20	17	19	21	18	14	20	12	13	15	17	13	15	15	15	20	16	16	16	12	18	18	16	14	15	12	10	13	11	11	11	10	11	14	12	11	6
527.749583	37	29	33	33	30	30	28	26	29	29	22	26	27	25	25	24	19	19	20	17	19	24	19	16	16	18	18	15	18	13	16	14	16	18	17	15	13	19	17	16	18	12	21	10	14	14	11	16	13	18	16	13	15	19	17	16	14	19	17	12	13	15	15	8	9	11	10	13	7	10	8	4	8
528.0005335	31	28	33	29	24	31	33	31	28	23	18	23	25	19	22	20	21	18	21	15	20	12	13	16	12	17	16	15	17	15	18	16	14	18	18	16	14	23	19	17	19	14	10	9	11	11	12	13	16	20	15	15	13	12	14	15	17	15	15	11	15	13	15	6	10	11	11	9	11	6	5	4	10
528.2514773	27	27	31	29	30	34	31	30	28	24	24	25	28	26	15	19	22	29	21	20	22	17	16	14	18	18	15	13	15	18	15	16	17	16	17	15	13	19	13	18	17	18	12	14	14	18	13	16	15	18	14	12	19	17	16	9	14	17	16	17	16	14	16	10	10	13	13	13	7	14	11	7	7
528.5002337	25	25	29	29	32	27	26	23	26	24	25	19	20	22	17	21	20	12	15	19	19	16	14	16	15	9	13	12	11	13	10	14	11	11	15	12	13	14	13	12	14	15	12	12	10	12	10	12	13	13	11	10	9	10	12	14	15	14	10	10	11	11	10	9	10	9	9	10	7	5	4	3	2
528.7511643	26	22	33	27	31	26	30	26	23	22	18	25	21	21	23	17	22	20	20	13	13	18	17	17	10	13	15	12	14	17	17	15	12	13	14	14	13	11	16	13	9	9	11	10	10	10	12	15	15	10	14	14	12	16	11	13	19	10	15	13	8	13	9	9	16	11	12	13	9	7	5	3	6
529.0021239	23	34	25	27	25	26	33	27	25	22	28	22	25	21	21	22	17	17	22	20	17	21	23	22	15	17	21	19	18	20	10	10	15	14	14	17	16	15	15	15	19	17	17	16	11	13	16	12	16	18	17	13	15	14	16	13	12	14	17	14	17	14	13	13	12	9	14	11	13	10	10	6	7
529.2508606	29	25	26	30	22	25	26	23	22	27	27	28	21	19	23	14	22	19	16	17	15	14	16	13	17	14	20	16	17	13	15	15	16	16	17	17	17	17	13	18	14	14	14	15	12	15	14	13	11	16	12	8	12	15	9	11	16	10	12	9	12	13	13	7	8	11	10	12	7	10	7	6	9
529.5017712	20	22	23	20	22	26	24	18	18	23	24	24	18	16	19	23	17	18	15	13	19	14	15	19	15	14	15	15	11	16	11	10	14	9	15	9	16	15	14	14	13	7	10	10	9	12	10	12	13	17	9	8	10	14	12	8	11	13	11	12	12	10	11	10	11	9	8	8	7	8	5	3	4
529.7526752	21	21	22	23	19	22	23	23	21	24	18	14	16	24	20	20	18	13	14	16	18	12	15	17	9	6	11	14	17	16	13	13	13	12	15	8	12	14	17	17	12	10	14	10	15	7	12	12	12	11	11	14	12	13	10	7	11	11	12	9	12	8	13	11	9	8	12	7	6	6	7	5	6
530.0013921	23	22	23	23	18	28	23	29	17	22	23	19	21	23	19	22	18	13	15	16	16	17	13	12	12	15	14	14	10	14	13	16	9	12	13	12	16	18	18	21	15	15	15	14	14	13	16	15	16	15	9	11	13	18	13	12	11	16	13	18	8	11	7	11	11	13	14	11	9	12	9	11	11
530.2522828	22	30	22	21	23	26	19	22	20	20	22	20	16	21	19	21	21	17	14	14	16	18	19	12	14	15	13	13	11	15	17	13	16	13	12	11	9	14	11	15	17	10	8	13	12	14	9	13	9	11	11	9	12	13	15	14	14	11	11	11	10	12	7	11	10	8	11	7	8	7	6	5	7
530.5031669	22	22	23	20	22	25	21	25	19	23	20	16	21	17	22	18	17	10	11	14	14	12	15	16	16	13	14	12	13	8	9	14	14	13	13	14	12	14	9	13	12	10	13	7	12	9	11	6	11	13	9	14	11	13	13	11	14	9	14	12	10	10	10	9	13	10	9	10	9	8	5	5	2
530.7518641	23	25	22	29	21	25	21	26	23	20	19	17	21	17	18	16	15	12	12	14	16	19	17	16	18	10	12	11	11	13	14	11	14	17	13	16	15	13	16	16	14	11	12	15	11	10	15	11	10	11	16	11	11	15	10	11	12	13	12	15	12	9	10	13	6	12	12	7	8	7	6	9	6
531.0027349	23	21	18	21	23	24	23	26	25	19	20	17	22	21	13	19	16	13	12	17	13	18	12	16	18	9	10	17	11	12	13	8	16	16	14	11	12	16	16	11	9	11	11	10	13	7	14	11	13	16	10	14	13	13	10	11	12	13	12	6	10	11	11	8	10	13	11	6	6	6	5	3	5
531.253599	27	26	24	22	28	28	24	23	24	22	21	25	23	29	23	21	17	16	18	13	19	15	18	17	21	13	17	15	16	20	14	20	16	13	15	14	14	13	16	18	20	15	15	14	15	12	14	13	17	15	14	17	16	19	19	14	15	14	18	17	18	16	16	14	13	13	9	10	14	10	10	7	9
531.5044565	26	26	23	19	21	22	24	22	22	23	25	22	17	18	20	15	17	24	18	18	15	15	15	12	16	17	13	16	17	15	18	15	14	15	14	17	18	13	15	20	13	20	17	15	14	14	15	15	14	14	12	13	15	13	14	11	14	15	14	14	10	10	10	11	9	14	16	7	6	12	10	8	6
531.7531273	27	26	24	18	21	19	27	21	20	23	27	20	21	18	19	23	18	19	17	17	12	14	13	12	15	14	10	17	12	12	12	13	16	18	13	15	12	14	18	15	8	11	11	14	13	14	9	12	18	13	10	14	15	12	13	13	14	15	18	12	16	11	9	15	9	11	10	9	9	11	10	7	8
532.0039716	22	28	24	27	20	28	22	19	25	20	18	18	19	16	19	20	13	18	16	15	14	11	10	13	15	13	9	13	18	12	19	14	14	13	14	14	15	13	12	14	17	14	16	11	12	15	13	11	8	11	13	10	13	16	12	11	10	16	15	10	12	13	9	8	6	8	11	10	6	9	7	7	4
532.2548091	23	24	20	30	19	25	26	24	21	22	19	23	21	19	19	19	20	11	10	13	13	17	16	18	13	16	12	14	13	16	17	12	12	12	9	14	14	18	17	18	15	12	13	10	16	14	14	18	16	14	13	14	10	17	16	11	11	16	17	13	17	12	11	9	12	10	10	9	10	7	8	7	9
532.5034602	19	24	24	21	20	19	18	21	21	19	21	17	17	18	22	19	14	17	15	16	18	15	9	13	15	11	11	14	8	12	14	15	13	14	8	15	16	17	13	11	10	14	15	12	13	11	14	9	13	17	11	8	11	14	11	10	15	15	12	9	10	9	13	10	10	10	7	10	7	8	4	5	6
532.7542845	29	21	21	23	28	26	23	26	27	23	22	21	21	24	19	20	19	20	19	14	16	16	15	17	16	14	14	16	12	16	15	16	16	22	15	18	13	15	14	16	13	12	15	13	12	12	10	14	13	14	13	12	13	17	16	17	17	18	12	13	12	13	12	11	14	9	14	11	9	10	8	7	7
533.0051022	18	24	18	26	19	19	16	27	21	23	20	18	23	16	17	16	14	17	15	11	16	14	15	11	16	14	13	14	14	10	10	15	14	12	15	13	14	12	15	12	14	12	10	9	13	12	11	12	11	15	13	10	8	15	14	10	13	11	13	11	10	13	14	11	8	6	11	12	10	8	7	8	5
533.2537335	26	26	26	20	25	22	22	26	22	21	18	20	23	23	22	19	17	17	18	14	14	17	18	14	14	15	17	13	15	13	14	14	11	14	12	13	13	17	9	14	12	13	17	15	18	12	13	12	13	13	14	12	13	14	11	17	14	17	14	12	8	15	11	11	9	10	8	12	7	11	7	4	4
533.504538	15	19	25	24	26	23	24	15	20	21	19	13	30	21	13	17	14	16	15	14	15	12	15	12	9	13	14	11	13	16	10	12	10	11	9	12	9	15	12	10	11	9	10	11	11	12	7	10	8	11	10	11	11	11	10	15	12	12	11	12	11	10	11	6	7	10	9	9	6	4	6	5	4
533.7553357	18	24	18	22	19	21	24	17	21	20	19	22	19	17	11	19	13	13	23	14	12	11	13	11	15	18	14	13	12	10	10	11	12	14	10	15	9	11	11	14	13	13	7	10	16	8	9	10	12	13	9	11	13	7	13	10	12	10	12	8	9	12	13	8	7	9	5	7	7	9	5	6	4
534.0039473	25	25	23	23	27	27	25	26	23	21	21	18	27	21	22	21	21	19	24	17	19	16	17	16	18	22	14	18	16	12	16	15	15	21	18	16	20	17	21	14	13	15	15	15	16	15	16	13	14	13	17	17	14	20	13	14	17	18	14	19	11	15	12	13	12	14	12	12	12	14	7	6	9
534.2547318	20	19	17	18	21	19	17	15	23	20	20	20	22	11	16	13	7	13	14	12	12	16	14	12	12	14	7	14	10	11	8	13	11	10	9	13	11	8	7	12	10	12	14	8	10	10	7	11	13	11	9	8	9	12	12	10	9	14	14	9	9	9	9	8	9	9	6	5	8	7	4	3	6
534.5055097	21	24	25	28	24	23	23	23	17	17	24	24	16	17	16	14	15	16	19	16	20	14	12	16	15	14	14	18	18	14	15	19	16	14	15	13	15	17	12	20	13	17	14	13	12	10	14	11	13	14	15	10	13	12	16	12	17	12	15	14	15	10	10	9	12	12	11	10	13	11	7	7	9
534.7562809	17	20	13	24	15	18	21	13	15	13	12	18	14	17	16	13	18	13	21	12	14	14	11	10	9	12	11	15	11	9	11	10	10	7	11	9	11	12	15	11	15	10	8	12	10	7	14	10	10	10	15	13	11	13	8	8	11	13	10	9	8	8	7	10	6	8	9	10	5	8	4	2	3
535.0048662	20	24	22	26	21	21	23	15	21	20	15	16	19	15	16	16	13	16	18	19	18	16	14	16	13	8	14	10	13	13	11	14	13	13	14	11	11	15	11	11	10	17	12	13	12	12	12	10	12	16	11	6	10	13	13	15	10	11	10	13	13	11	11	12	6	10	7	7	10	6	8	7	8
535.2556241	21	27	22	23	23	17	24	23	18	15	14	21	17	17	14	17	14	18	11	17	11	16	12	16	12	15	13	11	15	13	13	13	15	11	14	8	13	17	18	12	12	11	13	17	8	10	18	12	11	16	12	12	15	16	11	15	12	12	13	15	11	11	5	11	11	9	11	8	8	11	7	5	6
535.5063754	20	23	22	21	26	16	28	18	23	23	19	22	18	19	21	16	23	15	14	15	15	14	11	17	16	12	14	14	13	10	11	13	11	17	15	8	13	14	11	15	14	14	12	11	10	11	13	8	15	14	15	10	15	11	15	12	14	14	14	16	9	14	12	9	12	12	10	8	10	9	9	8	8
535.7549409	17	22	21	17	20	20	19	17	21	18	19	18	19	16	17	17	15	18	19	14	12	13	12	12	15	13	16	12	12	14	9	14	11	9	14	10	15	15	12	15	11	15	13	10	6	10	10	12	12	12	12	10	9	12	9	12	13	14	11	11	9	16	12	9	7	8	5	12	10	6	6	3	8
536.005679	23	27	24	26	26	27	27	18	19	21	17	14	19	19	20	18	17	20	19	17	13	12	16	14	16	12	12	11	16	14	15	16	13	18	16	13	15	15	16	16	15	15	14	12	13	16	16	14	14	15	14	12	18	13	13	11	13	15	20	12	15	11	13	10	13	12	15	10	9	10	6	7	9
536.2564104	24	18	23	23	24	19	24	21	18	22	17	17	22	20	17	17	16	20	19	14	15	16	13	17	12	12	14	14	13	13	13	15	15	15	13	15	12	14	12	16	15	13	10	14	13	12	10	14	14	14	15	11	10	12	9	10	16	10	16	11	12	17	16	6	12	12	12	9	12	8	13	12	6
536.5049562	20	24	24	21	21	24	25	27	24	15	27	17	18	14	21	18	17	12	16	17	17	16	14	9	12	12	9	14	12	11	17	7	14	15	17	11	17	16	12	15	12	13	12	13	14	13	14	10	14	10	14	15	14	16	18	16	15	13	16	15	13	11	11	13	13	8	11	10	8	12	9	9	6
536.7557101	20	26	21	25	22	22	23	25	24	19	18	19	15	18	15	22	20	16	23	15	15	14	10	19	13	14	15	15	15	13	19	15	13	18	11	14	17	17	14	14	13	12	16	13	12	12	11	15	12	15	17	12	15	18	10	12	16	16	12	12	13	14	11	13	10	15	11	13	13	10	7	9	5
537.0064216	19	22	20	25	24	25	21	21	19	20	19	22	22	13	16	20	18	15	20	15	15	16	14	10	11	11	15	11	14	14	12	12	13	13	13	14	9	16	10	12	7	10	12	12	6	12	9	13	12	10	12	11	11	13	16	7	15	11	12	10	11	11	8	12	9	12	8	8	8	12	6	5	6
537.2549477	20	23	22	23	21	21	21	23	23	18	17	16	20	17	16	14	16	12	17	17	15	14	15	14	14	15	16	12	14	15	13	10	15	13	12	15	13	17	13	16	14	13	13	12	10	14	14	12	11	12	11	14	13	15	11	15	13	13	14	12	14	14	10	9	10	13	13	10	9	10	7	10	10
537.5056459	25	26	23	18	22	22	26	21	22	15	20	20	20	16	16	15	17	14	15	18	16	19	16	16	17	13	15	15	19	15	16	16	14	15	18	11	18	13	15	13	13	12	9	14	12	14	15	16	16	15	10	11	13	15	16	13	15	16	19	12	17	11	16	14	11	11	11	13	13	10	10	8	9
537.7192646	25	23	22	20	22	22	25	18	21	20	22	15	16	18	14	14	17	14	18	14	10	18	12	11	10	12	15	14	11	11	13	10	11	12	15	13	15	15	17	15	17	11	9	11	8	13	10	14	12	14	13	11	11	15	11	12	13	14	12	13	11	13	12	12	10	10	10	15	8	9	9	6	2
537.9699505	26	27	22	21	23	27	24	22	20	14	16	16	24	15	14	17	17	16	23	10	14	14	14	13	15	13	15	14	18	14	14	14	10	14	14	10	15	14	9	14	12	15	14	9	10	13	13	14	14	17	15	13	12	14	11	17	15	16	15	16	13	16	12	8	12	8	9	11	9	8	9	10	8
538.2206298	27	22	27	29	23	25	24	24	23	29	22	24	21	21	19	27	16	17	21	21	19	15	14	19	12	18	16	18	17	17	17	16	15	12	12	12	14	17	17	18	13	15	20	11	13	11	13	15	16	15	16	18	14	14	18	13	15	19	17	13	15	16	12	14	13	14	14	15	12	14	9	7	10
538.469124	24	27	22	22	23	21	22	20	22	19	23	17	21	21	19	15	16	10	17	17	16	12	14	15	14	13	12	11	16	9	13	14	16	13	14	13	10	15	12	18	11	12	13	11	11	13	14	10	14	9	10	12	12	12	10	12	14	13	10	13	11	11	11	9	7	12	10	13	9	9	9	6	8
